,link,ec_number,ref,organism,uniprot,temp,pH,substrate,additive,additive_label,additive_amount,target,target_label,additive_smiles,substrate_smiles,additive_MolW
278,"https://www.brenda-enzymes.org/literature.php?e=3.1.1.1&r=716838
",3.1.1.1,"Ay, F.; Karaoglu, H.; Inan, K.; Canakci, S.; Belduz, A.O., Cloning, purification and characterization of a thermostable carboxylesterase from Anoxybacillus sp. PDF1 (2011), Protein Expr. Purif., 80, 74-79.",Anoxybacillus sp.,-,60,8,para-nitrophenyl butyrate,dimethylsulfoxide,%v/v,1,-3,%relative_activity,CS(=O)C,CCCC(=O)OC1=CC=C(C=C1)[N+](=O)[O-],78.01393581
279,"https://www.brenda-enzymes.org/literature.php?e=3.1.1.3&r=715063
",3.1.1.3,"Kurtovic, I.; Marshall, S.N.; Zhao, X.; Simpson, B.K., Purification and properties of digestive lipases from Chinook salmon (Oncorhynchus tshawytscha) and New Zealand hoki (Macruronus novaezelandiae) (2010), Fish Physiol. Biochem., 36, 1041-1060.",Oncorhynchus tshawytscha,-,30,8,para-nitrophenyl phosphate,methanol,%v/v,10,-37,%relative_activity,CO,C1=CC(=CC=C1[N+](=O)[O-])OP(=O)([O-])[O-],32.02621475
280,"https://www.brenda-enzymes.org/literature.php?e=3.1.1.3&r=715063
",3.1.1.3,"Kurtovic, I.; Marshall, S.N.; Zhao, X.; Simpson, B.K., Purification and properties of digestive lipases from Chinook salmon (Oncorhynchus tshawytscha) and New Zealand hoki (Macruronus novaezelandiae) (2010), Fish Physiol. Biochem., 36, 1041-1060.",Oncorhynchus tshawytscha,-,30,8,para-nitrophenyl phosphate,aceton,%v/v,50,-100,%relative_activity,CC(=O)C,C1=CC(=CC=C1[N+](=O)[O-])OP(=O)([O-])[O-],58.04186481
281,"https://www.brenda-enzymes.org/literature.php?e=3.1.1.3&r=715063
",3.1.1.3,"Kurtovic, I.; Marshall, S.N.; Zhao, X.; Simpson, B.K., Purification and properties of digestive lipases from Chinook salmon (Oncorhynchus tshawytscha) and New Zealand hoki (Macruronus novaezelandiae) (2010), Fish Physiol. Biochem., 36, 1041-1060.",Oncorhynchus tshawytscha,-,30,8,para-nitrophenyl phosphate,isopropyl alcohol,%v/v,50,-77,%relative_activity,CC(C)O,C1=CC(=CC=C1[N+](=O)[O-])OP(=O)([O-])[O-],60.05751488
282,"https://www.brenda-enzymes.org/literature.php?e=3.1.1.3&r=715063
",3.1.1.3,"Kurtovic, I.; Marshall, S.N.; Zhao, X.; Simpson, B.K., Purification and properties of digestive lipases from Chinook salmon (Oncorhynchus tshawytscha) and New Zealand hoki (Macruronus novaezelandiae) (2010), Fish Physiol. Biochem., 36, 1041-1060.",Oncorhynchus tshawytscha,-,30,8,para-nitrophenyl phosphate,heptane,%v/v,100,-5,%relative_activity,CCCCCCC,C1=CC(=CC=C1[N+](=O)[O-])OP(=O)([O-])[O-],100.1252005
283,"https://www.brenda-enzymes.org/literature.php?e=3.1.1.3&r=715063
",3.1.1.3,"Kurtovic, I.; Marshall, S.N.; Zhao, X.; Simpson, B.K., Purification and properties of digestive lipases from Chinook salmon (Oncorhynchus tshawytscha) and New Zealand hoki (Macruronus novaezelandiae) (2010), Fish Physiol. Biochem., 36, 1041-1060.",Oncorhynchus tshawytscha,-,30,8,para-nitrophenyl phosphate,n-hexane,%v/v,100,-18,%relative_activity,CCCCCC,C1=CC(=CC=C1[N+](=O)[O-])OP(=O)([O-])[O-],86.10955045
284,"https://www.brenda-enzymes.org/literature.php?e=3.1.1.3&r=715063
",3.1.1.3,"Kurtovic, I.; Marshall, S.N.; Zhao, X.; Simpson, B.K., Purification and properties of digestive lipases from Chinook salmon (Oncorhynchus tshawytscha) and New Zealand hoki (Macruronus novaezelandiae) (2010), Fish Physiol. Biochem., 36, 1041-1060.",Oncorhynchus tshawytscha,,30,8,para-nitrophenyl phosphate,triton x-100,%v/v,10,-100,%relative_activity,CC(C)(C)CC(C)(C)C1=CC=C(C=C1)OCCO,C1=CC(=CC=C1[N+](=O)[O-])OP(=O)([O-])[O-],250.1932801
285,"https://www.brenda-enzymes.org/literature.php?e=3.1.1.3&r=715063
",3.1.1.3,"Kurtovic, I.; Marshall, S.N.; Zhao, X.; Simpson, B.K., Purification and properties of digestive lipases from Chinook salmon (Oncorhynchus tshawytscha) and New Zealand hoki (Macruronus novaezelandiae) (2010), Fish Physiol. Biochem., 36, 1041-1060.",Oncorhynchus tshawytscha,-,30,8,para-nitrophenyl phosphate,isooctane,%v/v,100,-42,%relative_activity,CC(C)CC(C)(C)C,C1=CC(=CC=C1[N+](=O)[O-])OP(=O)([O-])[O-],114.1408506
286,"https://www.brenda-enzymes.org/literature.php?e=3.1.1.2&r=750166
",3.1.1.2,"Inmaculada, N.; Francisco, G.,  Characterization of cross-linked immobilized arylesterase from Gluconobacter oxydans 621H with activity toward cephalosporin C and 7-aminocephalosporanic acid (2016), Biotechnol. Prog.,  32,  36-42 .",Gluconobacter oxydans,-,25,7,para-nitrophenyl acetate,methanol,%v/v,40,0,%relative_activity,CO,CC(=O)OC1=CC=C(C=C1)[N+](=O)[O-],32.02621475
287,"https://www.brenda-enzymes.org/literature.php?e=3.1.1.2&r=750166
",3.1.1.2,"Inmaculada, N.; Francisco, G.,  Characterization of cross-linked immobilized arylesterase from Gluconobacter oxydans 621H with activity toward cephalosporin C and 7-aminocephalosporanic acid (2016), Biotechnol. Prog.,  32,  36-42 .",Gluconobacter oxydans,-,25,7,para-nitrophenyl acetate,ethyl alcohol,%v/v,40,0,%relative_activity,CCO,CC(=O)OC1=CC=C(C=C1)[N+](=O)[O-],46.04186481
288,"https://www.brenda-enzymes.org/literature.php?e=3.1.1.2&r=750166
",3.1.1.2,"Inmaculada, N.; Francisco, G.,  Characterization of cross-linked immobilized arylesterase from Gluconobacter oxydans 621H with activity toward cephalosporin C and 7-aminocephalosporanic acid (2016), Biotechnol. Prog.,  32,  36-42 .",Gluconobacter oxydans,-,25,7,para-nitrophenyl acetate,acetonitril,%v/v,40,-67,%relative_activity,CC#N,CC(=O)OC1=CC=C(C=C1)[N+](=O)[O-],41.0265491
289,"https://www.brenda-enzymes.org/literature.php?e=3.1.1.2&r=750166
",3.1.1.2,"Inmaculada, N.; Francisco, G.,  Characterization of cross-linked immobilized arylesterase from Gluconobacter oxydans 621H with activity toward cephalosporin C and 7-aminocephalosporanic acid (2016), Biotechnol. Prog.,  32,  36-42 .",Gluconobacter oxydans,-,25,7,para-nitrophenyl acetate,aceton,%v/v,40,-20,%relative_activity,CC(=O)C,CC(=O)OC1=CC=C(C=C1)[N+](=O)[O-],58.04186481
290,"https://www.brenda-enzymes.org/literature.php?e=3.1.1.2&r=750166
",3.1.1.2,"Inmaculada, N.; Francisco, G.,  Characterization of cross-linked immobilized arylesterase from Gluconobacter oxydans 621H with activity toward cephalosporin C and 7-aminocephalosporanic acid (2016), Biotechnol. Prog.,  32,  36-42 .",Gluconobacter oxydans,-,25,7,para-nitrophenyl acetate,sds,%v/v,10,-100,%relative_activity,CCCCCCCCCCCCOS(=O)(=O)O,CC(=O)OC1=CC=C(C=C1)[N+](=O)[O-],266.1551803
291,"https://www.brenda-enzymes.org/literature.php?e=3.1.1.2&r=750166
",3.1.1.2,"Inmaculada, N.; Francisco, G.,  Characterization of cross-linked immobilized arylesterase from Gluconobacter oxydans 621H with activity toward cephalosporin C and 7-aminocephalosporanic acid (2016), Biotechnol. Prog.,  32,  36-42 .",Gluconobacter oxydans,-,25,7,para-nitrophenyl acetate,triton x-100,%v/v,10,-39,%relative_activity,CC(C)(C)CC(C)(C)C1=CC=C(C=C1)OCCO,CC(=O)OC1=CC=C(C=C1)[N+](=O)[O-],250.1932801
292,"https://www.brenda-enzymes.org/literature.php?e=3.1.1.2&r=750166
",3.1.1.2,"Inmaculada, N.; Francisco, G.,  Characterization of cross-linked immobilized arylesterase from Gluconobacter oxydans 621H with activity toward cephalosporin C and 7-aminocephalosporanic acid (2016), Biotechnol. Prog.,  32,  36-42 .",Gluconobacter oxydans,-,25,7,para-nitrophenyl acetate,1-propanol,%v/v,40,-89,%relative_activity,CCCO,CC(=O)OC1=CC=C(C=C1)[N+](=O)[O-],60.05751488
293,"https://www.brenda-enzymes.org/literature.php?e=3.1.1.2&r=750166
",3.1.1.2,"Inmaculada, N.; Francisco, G.,  Characterization of cross-linked immobilized arylesterase from Gluconobacter oxydans 621H with activity toward cephalosporin C and 7-aminocephalosporanic acid (2016), Biotechnol. Prog.,  32,  36-42 .",Gluconobacter oxydans,-,25,7,para-nitrophenyl acetate,dimethylsulfoxide,%v/v,40,-27,%relative_activity,CS(=O)C,CC(=O)OC1=CC=C(C=C1)[N+](=O)[O-],78.01393581
294,"https://www.brenda-enzymes.org/literature.php?e=3.1.1.5&r=729689
",3.1.1.5,"Cui, Z.; Wang, Y.; Pham, B.P.; Ping, F.; Pan, H.; Cheong, G.W.; Zhang, S.; Jia, B., High level expression and characterization of a thermostable lysophospholipase from Thermococcus kodakarensis KOD1 (2012), Extremophiles, 16, 619-625.",Thermococcus kodakarensis,-,30,8,para-nitrophenyl butyrate,methanol,%v/v,50,11,%relative_activity,CO,CCCC(=O)OC1=CC=C(C=C1)[N+](=O)[O-],32.02621475
295,"https://www.brenda-enzymes.org/literature.php?e=3.1.1.5&r=729689
",3.1.1.5,"Cui, Z.; Wang, Y.; Pham, B.P.; Ping, F.; Pan, H.; Cheong, G.W.; Zhang, S.; Jia, B., High level expression and characterization of a thermostable lysophospholipase from Thermococcus kodakarensis KOD1 (2012), Extremophiles, 16, 619-625.",Thermococcus kodakarensis,-,30,8,para-nitrophenyl butyrate,isopropyl alcohol,%v/v,50,33,%relative_activity,CC(C)O,CCCC(=O)OC1=CC=C(C=C1)[N+](=O)[O-],60.05751488
296,"https://www.brenda-enzymes.org/literature.php?e=3.1.1.5&r=729689
",3.1.1.5,"Cui, Z.; Wang, Y.; Pham, B.P.; Ping, F.; Pan, H.; Cheong, G.W.; Zhang, S.; Jia, B., High level expression and characterization of a thermostable lysophospholipase from Thermococcus kodakarensis KOD1 (2012), Extremophiles, 16, 619-625.",Thermococcus kodakarensis,-,30,8,para-nitrophenyl butyrate,ethyl alcohol,%v/v,50,36,%relative_activity,CCO,CCCC(=O)OC1=CC=C(C=C1)[N+](=O)[O-],46.04186481
297,"https://www.brenda-enzymes.org/literature.php?e=3.1.1.5&r=729689
",3.1.1.5,"Cui, Z.; Wang, Y.; Pham, B.P.; Ping, F.; Pan, H.; Cheong, G.W.; Zhang, S.; Jia, B., High level expression and characterization of a thermostable lysophospholipase from Thermococcus kodakarensis KOD1 (2012), Extremophiles, 16, 619-625.",Thermococcus kodakarensis,-,30,8,para-nitrophenyl butyrate,acetonitril,%v/v,50,-4,%relative_activity,CC#N,CCCC(=O)OC1=CC=C(C=C1)[N+](=O)[O-],41.0265491
298,"https://www.brenda-enzymes.org/literature.php?e=3.1.1.3&r=713807
",3.1.1.3,"Peng, R.; Lin, J.; Wei, D., Co-expression of an organic solvent-tolerant lipase and its cognate foldase of Pseudomonas aeruginosa CS-2 and the application of the immobilized recombinant lipase (2011), Appl. Biochem. Biotechnol., 165, 926-937.",Pseudomonas aeruginosa,-,50,8,para-nitrophenyl phosphate,dimethylsulfoxide,mL,1,-64.1,%relative_activity,CS(=O)C,C1=CC(=CC=C1[N+](=O)[O-])OP(=O)([O-])[O-],78.01393581
299,"https://www.brenda-enzymes.org/literature.php?e=3.1.1.3&r=713807
",3.1.1.3,"Peng, R.; Lin, J.; Wei, D., Co-expression of an organic solvent-tolerant lipase and its cognate foldase of Pseudomonas aeruginosa CS-2 and the application of the immobilized recombinant lipase (2011), Appl. Biochem. Biotechnol., 165, 926-937.",Pseudomonas aeruginosa,-,50,8,para-nitrophenyl phosphate,methanol,mL,1,-46.7,%relative_activity,CO,C1=CC(=CC=C1[N+](=O)[O-])OP(=O)([O-])[O-],32.02621475
300,"https://www.brenda-enzymes.org/literature.php?e=3.1.1.3&r=713807
",3.1.1.3,"Peng, R.; Lin, J.; Wei, D., Co-expression of an organic solvent-tolerant lipase and its cognate foldase of Pseudomonas aeruginosa CS-2 and the application of the immobilized recombinant lipase (2011), Appl. Biochem. Biotechnol., 165, 926-937.",Pseudomonas aeruginosa,-,50,8,para-nitrophenyl phosphate,ethyl alcohol,mL,1,-79.9,%relative_activity,CCO,C1=CC(=CC=C1[N+](=O)[O-])OP(=O)([O-])[O-],46.04186481
301,"https://www.brenda-enzymes.org/literature.php?e=3.1.1.3&r=713807
",3.1.1.3,"Peng, R.; Lin, J.; Wei, D., Co-expression of an organic solvent-tolerant lipase and its cognate foldase of Pseudomonas aeruginosa CS-2 and the application of the immobilized recombinant lipase (2011), Appl. Biochem. Biotechnol., 165, 926-937.",Pseudomonas aeruginosa,-,50,8,para-nitrophenyl phosphate,aceton,mL,1,-68.5,%relative_activity,CC(=O)C,C1=CC(=CC=C1[N+](=O)[O-])OP(=O)([O-])[O-],58.04186481
302,"https://www.brenda-enzymes.org/literature.php?e=3.1.1.3&r=713807
",3.1.1.3,"Peng, R.; Lin, J.; Wei, D., Co-expression of an organic solvent-tolerant lipase and its cognate foldase of Pseudomonas aeruginosa CS-2 and the application of the immobilized recombinant lipase (2011), Appl. Biochem. Biotechnol., 165, 926-937.",Pseudomonas aeruginosa,-,50,8,para-nitrophenyl phosphate,acetonitril,mL,1,-85.9,%relative_activity,CC#N,C1=CC(=CC=C1[N+](=O)[O-])OP(=O)([O-])[O-],41.0265491
303,"https://www.brenda-enzymes.org/literature.php?e=3.1.1.3&r=713807
",3.1.1.3,"Peng, R.; Lin, J.; Wei, D., Co-expression of an organic solvent-tolerant lipase and its cognate foldase of Pseudomonas aeruginosa CS-2 and the application of the immobilized recombinant lipase (2011), Appl. Biochem. Biotechnol., 165, 926-937.",Pseudomonas aeruginosa,-,50,8,para-nitrophenyl phosphate,benzene,mL,1,-75,%relative_activity,C1=CC=CC=C1,C1=CC(=CC=C1[N+](=O)[O-])OP(=O)([O-])[O-],78.04695019
304,"https://www.brenda-enzymes.org/literature.php?e=3.1.1.3&r=713807
",3.1.1.3,"Peng, R.; Lin, J.; Wei, D., Co-expression of an organic solvent-tolerant lipase and its cognate foldase of Pseudomonas aeruginosa CS-2 and the application of the immobilized recombinant lipase (2011), Appl. Biochem. Biotechnol., 165, 926-937.",Pseudomonas aeruginosa,-,50,8,para-nitrophenyl phosphate,chloroform,mL,1,-90.8,%relative_activity,C(Cl)(Cl)Cl,C1=CC(=CC=C1[N+](=O)[O-])OP(=O)([O-])[O-],117.9143831
305,"https://www.brenda-enzymes.org/literature.php?e=3.1.1.3&r=713807
",3.1.1.3,"Peng, R.; Lin, J.; Wei, D., Co-expression of an organic solvent-tolerant lipase and its cognate foldase of Pseudomonas aeruginosa CS-2 and the application of the immobilized recombinant lipase (2011), Appl. Biochem. Biotechnol., 165, 926-937.",Pseudomonas aeruginosa,-,50,8,para-nitrophenyl phosphate,n-hexane,mL,1,-36.4,%relative_activity,CCCCCC,C1=CC(=CC=C1[N+](=O)[O-])OP(=O)([O-])[O-],86.10955045
306,"https://www.brenda-enzymes.org/literature.php?e=3.1.1.3&r=713807
",3.1.1.3,"Peng, R.; Lin, J.; Wei, D., Co-expression of an organic solvent-tolerant lipase and its cognate foldase of Pseudomonas aeruginosa CS-2 and the application of the immobilized recombinant lipase (2011), Appl. Biochem. Biotechnol., 165, 926-937.",Pseudomonas aeruginosa,-,50,8,para-nitrophenyl phosphate,isooctane,mL,1,-71.7,%relative_activity,CC(C)CC(C)(C)C,C1=CC(=CC=C1[N+](=O)[O-])OP(=O)([O-])[O-],114.1408506
307,"https://www.brenda-enzymes.org/literature.php?e=3.1.1.20&r=714559
",3.1.1.20,"Chhokar, V.; Seem, S.; Beniwal, V.; Salar, R.; Nehra, K.; Kumar, A.; Rana, J., Purification and characterization of extracellular tannin acyl hydrolase from Aspergillus heteromorphus MTCC 8818 (2010), Biotechnol. Bioprocess Eng., 15, 793-799.",Aspergillus heteromorphus,-,50,5.5,tannic acid,methanol,%v/v,5,-4.2,%relative_activity,CO,C1=C(C=C(C(=C1O)O)O)C(=O)OC2=CC(=CC(=C2O)O)C(=O)OC[C@@H]3[C@H]([C@@H]([C@H]([C@@H](O3)OC(=O)C4=CC(=C(C(=C4)OC(=O)C5=CC(=C(C(=C5)O)O)O)O)O)OC(=O)C6=CC(=C(C(=C6)OC(=O)C7=CC(=C(C(=C7)O)O)O)O)O)OC(=O)C8=CC(=C(C(=C8)OC(=O)C9=CC(=C(C(=C9)O)O)O)O)O)OC(=O)C1=CC(=C(C(=C1)OC(=O)C1=CC(=C(C(=C1)O)O)O)O)O,32.02621475
308,"https://www.brenda-enzymes.org/literature.php?e=3.1.1.20&r=714559
",3.1.1.20,"Chhokar, V.; Seem, S.; Beniwal, V.; Salar, R.; Nehra, K.; Kumar, A.; Rana, J., Purification and characterization of extracellular tannin acyl hydrolase from Aspergillus heteromorphus MTCC 8818 (2010), Biotechnol. Bioprocess Eng., 15, 793-799.",Aspergillus heteromorphus,-,50,5.5,tannic acid,ethyl alcohol,%v/v,5,-16.9,%relative_activity,CCO,C1=C(C=C(C(=C1O)O)O)C(=O)OC2=CC(=CC(=C2O)O)C(=O)OC[C@@H]3[C@H]([C@@H]([C@H]([C@@H](O3)OC(=O)C4=CC(=C(C(=C4)OC(=O)C5=CC(=C(C(=C5)O)O)O)O)O)OC(=O)C6=CC(=C(C(=C6)OC(=O)C7=CC(=C(C(=C7)O)O)O)O)O)OC(=O)C8=CC(=C(C(=C8)OC(=O)C9=CC(=C(C(=C9)O)O)O)O)O)OC(=O)C1=CC(=C(C(=C1)OC(=O)C1=CC(=C(C(=C1)O)O)O)O)O,46.04186481
309,"https://www.brenda-enzymes.org/literature.php?e=3.1.1.20&r=714559
",3.1.1.20,"Chhokar, V.; Seem, S.; Beniwal, V.; Salar, R.; Nehra, K.; Kumar, A.; Rana, J., Purification and characterization of extracellular tannin acyl hydrolase from Aspergillus heteromorphus MTCC 8818 (2010), Biotechnol. Bioprocess Eng., 15, 793-799.",Aspergillus heteromorphus,-,50,5.5,tannic acid,glycerol,%v/v,5,10.5,%relative_activity,C(C(CO)O)O,C1=C(C=C(C(=C1O)O)O)C(=O)OC2=CC(=CC(=C2O)O)C(=O)OC[C@@H]3[C@H]([C@@H]([C@H]([C@@H](O3)OC(=O)C4=CC(=C(C(=C4)OC(=O)C5=CC(=C(C(=C5)O)O)O)O)O)OC(=O)C6=CC(=C(C(=C6)OC(=O)C7=CC(=C(C(=C7)O)O)O)O)O)OC(=O)C8=CC(=C(C(=C8)OC(=O)C9=CC(=C(C(=C9)O)O)O)O)O)OC(=O)C1=CC(=C(C(=C1)OC(=O)C1=CC(=C(C(=C1)O)O)O)O)O,92.04734412
310,"https://www.brenda-enzymes.org/literature.php?e=3.1.1.20&r=714559
",3.1.1.20,"Chhokar, V.; Seem, S.; Beniwal, V.; Salar, R.; Nehra, K.; Kumar, A.; Rana, J., Purification and characterization of extracellular tannin acyl hydrolase from Aspergillus heteromorphus MTCC 8818 (2010), Biotechnol. Bioprocess Eng., 15, 793-799.",Aspergillus heteromorphus,-,50,5.5,tannic acid,n-butanol,%v/v,5,15.5,%relative_activity,CCCCO,C1=C(C=C(C(=C1O)O)O)C(=O)OC2=CC(=CC(=C2O)O)C(=O)OC[C@@H]3[C@H]([C@@H]([C@H]([C@@H](O3)OC(=O)C4=CC(=C(C(=C4)OC(=O)C5=CC(=C(C(=C5)O)O)O)O)O)OC(=O)C6=CC(=C(C(=C6)OC(=O)C7=CC(=C(C(=C7)O)O)O)O)O)OC(=O)C8=CC(=C(C(=C8)OC(=O)C9=CC(=C(C(=C9)O)O)O)O)O)OC(=O)C1=CC(=C(C(=C1)OC(=O)C1=CC(=C(C(=C1)O)O)O)O)O,74.07316494
311,"https://www.brenda-enzymes.org/literature.php?e=3.1.1.20&r=714559
",3.1.1.20,"Chhokar, V.; Seem, S.; Beniwal, V.; Salar, R.; Nehra, K.; Kumar, A.; Rana, J., Purification and characterization of extracellular tannin acyl hydrolase from Aspergillus heteromorphus MTCC 8818 (2010), Biotechnol. Bioprocess Eng., 15, 793-799.",Aspergillus heteromorphus,-,50,5.5,tannic acid,toluol,%v/v,5,9.8,%relative_activity,CC1=CC=CC=C1,C1=C(C=C(C(=C1O)O)O)C(=O)OC2=CC(=CC(=C2O)O)C(=O)OC[C@@H]3[C@H]([C@@H]([C@H]([C@@H](O3)OC(=O)C4=CC(=C(C(=C4)OC(=O)C5=CC(=C(C(=C5)O)O)O)O)O)OC(=O)C6=CC(=C(C(=C6)OC(=O)C7=CC(=C(C(=C7)O)O)O)O)O)OC(=O)C8=CC(=C(C(=C8)OC(=O)C9=CC(=C(C(=C9)O)O)O)O)O)OC(=O)C1=CC(=C(C(=C1)OC(=O)C1=CC(=C(C(=C1)O)O)O)O)O,92.06260026
312,"https://www.brenda-enzymes.org/literature.php?e=3.1.1.20&r=714559
",3.1.1.20,"Chhokar, V.; Seem, S.; Beniwal, V.; Salar, R.; Nehra, K.; Kumar, A.; Rana, J., Purification and characterization of extracellular tannin acyl hydrolase from Aspergillus heteromorphus MTCC 8818 (2010), Biotechnol. Bioprocess Eng., 15, 793-799.",Aspergillus heteromorphus,-,50,5.5,tannic acid,isopropyl alcohol,%v/v,5,-3.2,%relative_activity,CC(C)O,C1=C(C=C(C(=C1O)O)O)C(=O)OC2=CC(=CC(=C2O)O)C(=O)OC[C@@H]3[C@H]([C@@H]([C@H]([C@@H](O3)OC(=O)C4=CC(=C(C(=C4)OC(=O)C5=CC(=C(C(=C5)O)O)O)O)O)OC(=O)C6=CC(=C(C(=C6)OC(=O)C7=CC(=C(C(=C7)O)O)O)O)O)OC(=O)C8=CC(=C(C(=C8)OC(=O)C9=CC(=C(C(=C9)O)O)O)O)O)OC(=O)C1=CC(=C(C(=C1)OC(=O)C1=CC(=C(C(=C1)O)O)O)O)O,60.05751488
313,"https://www.brenda-enzymes.org/literature.php?e=3.1.1.20&r=714559
",3.1.1.20,"Chhokar, V.; Seem, S.; Beniwal, V.; Salar, R.; Nehra, K.; Kumar, A.; Rana, J., Purification and characterization of extracellular tannin acyl hydrolase from Aspergillus heteromorphus MTCC 8818 (2010), Biotechnol. Bioprocess Eng., 15, 793-799.",Aspergillus heteromorphus,-,50,5.5,tannic acid,benzene,%v/v,5,-2,%relative_activity,C1=CC=CC=C1,C1=C(C=C(C(=C1O)O)O)C(=O)OC2=CC(=CC(=C2O)O)C(=O)OC[C@@H]3[C@H]([C@@H]([C@H]([C@@H](O3)OC(=O)C4=CC(=C(C(=C4)OC(=O)C5=CC(=C(C(=C5)O)O)O)O)O)OC(=O)C6=CC(=C(C(=C6)OC(=O)C7=CC(=C(C(=C7)O)O)O)O)O)OC(=O)C8=CC(=C(C(=C8)OC(=O)C9=CC(=C(C(=C9)O)O)O)O)O)OC(=O)C1=CC(=C(C(=C1)OC(=O)C1=CC(=C(C(=C1)O)O)O)O)O,78.04695019
314,"https://www.brenda-enzymes.org/literature.php?e=3.1.1.20&r=714559
",3.1.1.20,"Chhokar, V.; Seem, S.; Beniwal, V.; Salar, R.; Nehra, K.; Kumar, A.; Rana, J., Purification and characterization of extracellular tannin acyl hydrolase from Aspergillus heteromorphus MTCC 8818 (2010), Biotechnol. Bioprocess Eng., 15, 793-799.",Aspergillus heteromorphus,-,50,5.5,tannic acid,isoamyl alcohol,%v/v,5,0.8,%relative_activity,CC(C)CCO,C1=C(C=C(C(=C1O)O)O)C(=O)OC2=CC(=CC(=C2O)O)C(=O)OC[C@@H]3[C@H]([C@@H]([C@H]([C@@H](O3)OC(=O)C4=CC(=C(C(=C4)OC(=O)C5=CC(=C(C(=C5)O)O)O)O)O)OC(=O)C6=CC(=C(C(=C6)OC(=O)C7=CC(=C(C(=C7)O)O)O)O)O)OC(=O)C8=CC(=C(C(=C8)OC(=O)C9=CC(=C(C(=C9)O)O)O)O)O)OC(=O)C1=CC(=C(C(=C1)OC(=O)C1=CC(=C(C(=C1)O)O)O)O)O,88.088815
315,"https://www.brenda-enzymes.org/literature.php?e=3.1.1.20&r=714559
",3.1.1.20,"Chhokar, V.; Seem, S.; Beniwal, V.; Salar, R.; Nehra, K.; Kumar, A.; Rana, J., Purification and characterization of extracellular tannin acyl hydrolase from Aspergillus heteromorphus MTCC 8818 (2010), Biotechnol. Bioprocess Eng., 15, 793-799.",Aspergillus heteromorphus,-,50,5.5,tannic acid,dimethylsulfoxide,%v/v,5,22.4,%relative_activity,CS(=O)C,C1=C(C=C(C(=C1O)O)O)C(=O)OC2=CC(=CC(=C2O)O)C(=O)OC[C@@H]3[C@H]([C@@H]([C@H]([C@@H](O3)OC(=O)C4=CC(=C(C(=C4)OC(=O)C5=CC(=C(C(=C5)O)O)O)O)O)OC(=O)C6=CC(=C(C(=C6)OC(=O)C7=CC(=C(C(=C7)O)O)O)O)O)OC(=O)C8=CC(=C(C(=C8)OC(=O)C9=CC(=C(C(=C9)O)O)O)O)O)OC(=O)C1=CC(=C(C(=C1)OC(=O)C1=CC(=C(C(=C1)O)O)O)O)O,78.01393581
316,"https://www.brenda-enzymes.org/literature.php?e=3.1.1.1&r=677663
",3.1.1.1,"Elend, C.; Schmeisser, C.; Leggewie, C.; Babiak, P.; Carballeira, J.D.; Steele, H.L.; Reymond, J.; Jaeger, K.; Streit, W.R., Isolation and biochemical characterization of two novel metagenome-derived esterases (2006), Appl. Environ. Microbiol., 72, 3637-3645.",unidentified,-,45,7.2,para-nitrophenyl butyrate,methanol,%v/v,15,11,%relative_activity,CO,CCCC(=O)OC1=CC=C(C=C1)[N+](=O)[O-],32.02621475
317,"https://www.brenda-enzymes.org/literature.php?e=3.1.1.1&r=677663
",3.1.1.1,"Elend, C.; Schmeisser, C.; Leggewie, C.; Babiak, P.; Carballeira, J.D.; Steele, H.L.; Reymond, J.; Jaeger, K.; Streit, W.R., Isolation and biochemical characterization of two novel metagenome-derived esterases (2006), Appl. Environ. Microbiol., 72, 3637-3645.",unidentified,-,45,7.2,para-nitrophenyl butyrate,acetonitril,%v/v,15,10,%relative_activity,CC#N,CCCC(=O)OC1=CC=C(C=C1)[N+](=O)[O-],41.0265491
